domain,label,asn,cop,subnet
46.182.4.120,0.5,204818.0,Hosteur SAS,46.182.4
123.100.226.69,0.5,136170.0,PT. EXABYTES NETWORK INDONESIA,123.100.226
52.96.166.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.166
52.96.18.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.18
52.96.39.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.39
52.96.31.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.31
52.96.190.194,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.190
74.86.17.48,0.5,36351.0,SOFTLAYER,74.86.17
172.65.204.172,0.5,13335.0,CLOUDFLARENET,172.65.204
185.81.157.213,0.5,198375.0,Inulogic Sarl,185.81.157
68.66.226.76,0.5,55293.0,A2HOSTING,68.66.226
52.96.157.114,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.157
41.185.110.59,0.5,36943.0,ZA-1-Grid,41.185.110
54.192.18.79,0.5,16509.0,AMAZON-02,54.192.18
188.213.19.81,0.5,3223.0,Voxility LLP,188.213.19
120.55.86.76,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",120.55.86
185.138.142.181,0.5,203329.0,NTT Global Data Centers EMEA GmbH,185.138.142
69.90.162.0,0.5,13768.0,COGECO-PEER1,69.90.162
173.254.56.17,0.5,46606.0,UNIFIEDLAYER-AS-1,173.254.56
69.46.9.194,0.5,29802.0,HVC-AS,69.46.9
104.26.2.16,0.5,13335.0,CLOUDFLARENET,104.26.2
172.67.75.40,0.5,13335.0,CLOUDFLARENET,172.67.75
104.26.3.16,0.5,13335.0,CLOUDFLARENET,104.26.3
210.76.73.29,0.5,58466.0,CHINANET Guangdong province network,210.76.73
210.76.73.33,0.5,58466.0,CHINANET Guangdong province network,210.76.73
210.76.73.44,0.5,58466.0,CHINANET Guangdong province network,210.76.73
210.76.73.62,0.5,58466.0,CHINANET Guangdong province network,210.76.73
210.76.73.7,0.5,58466.0,CHINANET Guangdong province network,210.76.73
210.76.73.10,0.5,58466.0,CHINANET Guangdong province network,210.76.73
94.20.21.50,0.5,29049.0,Delta Telecom Ltd,94.20.21
104.21.41.10,0.5,13335.0,CLOUDFLARENET,104.21.41
172.67.158.214,0.5,13335.0,CLOUDFLARENET,172.67.158
58.63.233.5,0.5,4134.0,Chinanet,58.63.233
109.244.5.83,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,109.244.5
103.52.175.100,0.5,58539.0,China Telecom,103.52.175
103.52.175.101,0.5,58539.0,China Telecom,103.52.175
109.244.5.84,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,109.244.5
49.7.81.105,0.5,23724.0,"IDC, China Telecommunications Corporation",49.7.81
92.205.25.98,0.5,21499.0,Host Europe GmbH,92.205.25
162.125.18.133,0.5,19679.0,DROPBOX,162.125.18
128.252.21.223,0.5,2552.0,WUSTL-ASN,128.252.21
222.192.186.103,0.5,4538.0,China Education and Research Network Center,222.192.186
68.178.145.184,0.5,26496.0,AS-26496-GO-DADDY-COM-LLC,68.178.145
185.243.77.110,0.5,200851.0,Bamboozle Web Services MEA FZ-LLC,185.243.77
40.99.9.82,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.9
94.46.180.1,0.5,24768.0,Almouroltec Servicos De Informatica E Internet Lda,94.46.180
31.22.4.101,0.5,34119.0,Wildcard UK Limited,31.22.4
204.11.59.190,0.5,46606.0,UNIFIEDLAYER-AS-1,204.11.59
44.224.167.25,0.5,16509.0,AMAZON-02,44.224.167
109.244.194.34,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,109.244.194
109.244.194.129,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,109.244.194
192.185.24.184,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.24
162.125.85.16,0.5,19679.0,DROPBOX,162.125.85
198.136.59.239,0.5,33182.0,DIMENOC,198.136.59
150.109.29.171,0.5,132203.0,"Tencent Building, Kejizhongyi Avenue",150.109.29
104.194.10.93,0.5,23470.0,RELIABLESITE,104.194.10
128.169.0.107,0.5,16989.0,UTMEM,128.169.0
68.183.189.146,0.5,14061.0,DIGITALOCEAN-ASN,68.183.189
212.47.208.142,0.5,3327.0,CITIC Telecom CPC Netherlands B.V.,212.47.208
113.21.194.213,0.5,45474.0,NEXUSGUARD LIMITED,113.21.194
113.21.194.215,0.5,45474.0,NEXUSGUARD LIMITED,113.21.194
195.16.73.18,0.5,56655.0,TerraHost AS,195.16.73
195.16.73.15,0.5,56655.0,TerraHost AS,195.16.73
138.128.186.100,0.5,33182.0,DIMENOC,138.128.186
175.6.29.184,0.5,63835.0,"No.293,Wanbao Avenue",175.6.29
116.253.62.142,0.5,137693.0,"CHINATELECOM Guangxi Nanning IDC networkdescr: NanningGuangxi Province, P.R.China.",116.253.62
58.49.197.143,0.5,58563.0,CHINANET Hubei province network,58.49.197
58.49.197.144,0.5,58563.0,CHINANET Hubei province network,58.49.197
108.160.165.139,0.5,19679.0,DROPBOX,108.160.165
130.209.220.188,0.5,786.0,Jisc Services Limited,130.209.220
80.96.6.18,0.5,3223.0,Voxility LLP,80.96.6
146.75.93.204,0.5,54113.0,FASTLY,146.75.93
193.53.245.52,0.5,209711.0,MUV Bilisim ve Telekomunikasyon Hizmetleri Ltd. Sti.,193.53.245
104.47.73.16,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,104.47.73
104.47.73.144,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,104.47.73
146.75.94.114,0.5,54113.0,FASTLY,146.75.94
104.17.80.85,0.5,13335.0,CLOUDFLARENET,104.17.80
104.17.79.85,0.5,13335.0,CLOUDFLARENET,104.17.79
13.226.120.8,0.5,16509.0,AMAZON-02,13.226.120
104.152.222.136,0.5,397373.0,H4Y-TECHNOLOGIES,104.152.222
216.219.87.194,0.5,19318.0,IS-AS-1,216.219.87
23.227.60.200,0.5,13335.0,CLOUDFLARENET,23.227.60
116.255.187.252,0.5,4837.0,CHINA UNICOM China169 Backbone,116.255.187
175.178.30.135,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,175.178.30
42.194.253.74,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,42.194.253
119.91.230.113,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,119.91.230
52.98.208.50,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.208
52.97.147.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.147
52.97.149.82,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.149
52.98.213.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.213
40.99.200.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.200
52.98.214.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.214
59.110.117.98,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",59.110.117
162.213.251.91,0.5,22612.0,NAMECHEAP-NET,162.213.251
52.98.179.66,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.179
52.98.243.34,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.243
20.209.68.129,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,20.209.68
3.219.85.187,0.5,14618.0,AMAZON-AES,3.219.85
44.199.2.129,0.5,14618.0,AMAZON-AES,44.199.2
44.196.163.28,0.5,14618.0,AMAZON-AES,44.196.163
3.5.2.190,0.5,14618.0,AMAZON-AES,3.5.2
54.231.165.185,0.5,16509.0,AMAZON-02,54.231.165
52.217.117.193,0.5,16509.0,AMAZON-02,52.217.117
3.5.8.170,0.5,14618.0,AMAZON-AES,3.5.8
16.182.73.73,0.5,16509.0,AMAZON-02,16.182.73
3.5.3.159,0.5,14618.0,AMAZON-AES,3.5.3
54.231.130.57,0.5,16509.0,AMAZON-02,54.231.130
52.217.226.185,0.5,16509.0,AMAZON-02,52.217.226
77.222.40.147,0.5,44112.0,SpaceWeb Ltd,77.222.40
183.36.43.155,0.5,4134.0,Chinanet,183.36.43
183.240.203.68,0.5,56040.0,China Mobile communications corporation,183.240.203
183.240.203.67,0.5,56040.0,China Mobile communications corporation,183.240.203
183.36.43.156,0.5,4134.0,Chinanet,183.36.43
212.64.63.194,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,212.64.63
103.138.151.14,0.5,138358.0,Purple IT Ltd,103.138.151
107.180.41.242,0.5,400754.0,GO-DADDY-COM-LLC,107.180.41
66.206.22.98,0.5,29802.0,HVC-AS,66.206.22
34.213.95.22,0.5,16509.0,AMAZON-02,34.213.95
52.97.211.242,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211
52.97.211.98,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211
52.97.146.130,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.146
52.97.211.66,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211
40.99.213.34,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.213
52.97.133.210,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.133
54.192.18.29,0.5,16509.0,AMAZON-02,54.192.18
54.192.18.89,0.5,16509.0,AMAZON-02,54.192.18
54.192.18.111,0.5,16509.0,AMAZON-02,54.192.18
217.160.0.195,0.5,8560.0,IONOS SE,217.160.0
98.142.108.122,0.5,33182.0,DIMENOC,98.142.108
192.185.109.121,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.109
18.201.228.41,0.5,16509.0,AMAZON-02,18.201.228
108.61.0.122,0.5,20473.0,AS-CHOOPA,108.61.0
184.168.121.183,0.5,26496.0,AS-26496-GO-DADDY-COM-LLC,184.168.121
52.96.97.146,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.97
52.96.104.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.104
52.96.104.34,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.104
52.96.173.210,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.173
52.96.173.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.173
134.95.80.111,0.5,5520.0,Universitaet zu Koeln,134.95.80
108.160.170.26,0.5,19679.0,DROPBOX,108.160.170
94.46.180.55,0.5,24768.0,Almouroltec Servicos De Informatica E Internet Lda,94.46.180
70.32.23.95,0.5,55293.0,A2HOSTING,70.32.23
104.18.42.158,0.5,13335.0,CLOUDFLARENET,104.18.42
172.64.145.98,0.5,13335.0,CLOUDFLARENET,172.64.145
183.84.7.4,0.5,4835.0,China Telecom Group,183.84.7
120.133.33.137,0.5,4808.0,China Unicom Beijing Province Network,120.133.33
124.251.34.42,0.5,4808.0,China Unicom Beijing Province Network,124.251.34
183.84.7.187,0.5,4835.0,China Telecom Group,183.84.7
176.126.200.12,0.5,44043.0,H88 Web Hosting S.r.l.,176.126.200
52.96.229.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.229
40.99.169.242,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.169
52.96.229.194,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.229
52.96.229.146,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.229
40.99.172.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.172
35.214.214.177,0.5,15169.0,GOOGLE,35.214.214
23.33.92.42,0.5,20940.0,Akamai International B.V.,23.33.92
23.33.92.23,0.5,20940.0,Akamai International B.V.,23.33.92
117.36.52.38,0.5,4134.0,Chinanet,117.36.52
86.107.78.129,0.5,203053.0,CLAUS WEB srl,86.107.78
148.72.215.58,0.5,26496.0,AS-26496-GO-DADDY-COM-LLC,148.72.215
27.0.236.138,0.5,38099.0,Kakao Corp,27.0.236
139.217.227.231,0.5,58593.0,"Shanghai Blue Cloud Technology Co.,Ltd",139.217.227
198.54.116.107,0.5,22612.0,NAMECHEAP-NET,198.54.116
108.179.192.232,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,108.179.192
107.181.238.60,0.5,53850.0,GORILLASERVERS,107.181.238
108.160.169.178,0.5,19679.0,DROPBOX,108.160.169
198.23.59.222,0.5,32748.0,STEADFAST,198.23.59
190.93.245.83,0.5,13335.0,CLOUDFLARENET,190.93.245
190.93.244.83,0.5,13335.0,CLOUDFLARENET,190.93.244
141.101.114.84,0.5,13335.0,CLOUDFLARENET,141.101.114
190.93.246.83,0.5,13335.0,CLOUDFLARENET,190.93.246
190.93.247.83,0.5,13335.0,CLOUDFLARENET,190.93.247
162.214.80.91,0.5,46606.0,UNIFIEDLAYER-AS-1,162.214.80
104.21.64.147,0.5,13335.0,CLOUDFLARENET,104.21.64
172.67.151.150,0.5,13335.0,CLOUDFLARENET,172.67.151
14.215.183.96,0.5,4134.0,Chinanet,14.215.183
103.20.200.121,0.5,38719.0,Dreamscape Networks Limited,103.20.200
107.180.44.152,0.5,400754.0,GO-DADDY-COM-LLC,107.180.44
5.23.50.56,0.5,9123.0,TimeWeb Ltd.,5.23.50
192.3.201.45,0.5,36352.0,AS-COLOCROSSING,192.3.201
144.76.136.153,0.5,24940.0,Hetzner Online GmbH,144.76.136
185.199.220.72,0.5,12488.0,Krystal Hosting Ltd,185.199.220
198.187.29.36,0.5,22612.0,NAMECHEAP-NET,198.187.29
47.88.102.65,0.5,45102.0,"Alibaba US Technology Co., Ltd.",47.88.102
160.119.252.105,0.5,328364.0,Host-Africa-AS,160.119.252
172.67.183.101,0.5,13335.0,CLOUDFLARENET,172.67.183
104.21.18.218,0.5,13335.0,CLOUDFLARENET,104.21.18
54.39.116.179,0.5,16276.0,OVH SAS,54.39.116
103.37.152.72,0.5,4808.0,China Unicom Beijing Province Network,103.37.152
101.236.69.35,0.5,4808.0,China Unicom Beijing Province Network,101.236.69
13.33.124.71,0.5,16509.0,AMAZON-02,13.33.124
13.33.124.42,0.5,16509.0,AMAZON-02,13.33.124
13.33.124.89,0.5,16509.0,AMAZON-02,13.33.124
13.33.124.73,0.5,16509.0,AMAZON-02,13.33.124
104.26.10.25,0.5,13335.0,CLOUDFLARENET,104.26.10
172.67.73.228,0.5,13335.0,CLOUDFLARENET,172.67.73
104.26.11.25,0.5,13335.0,CLOUDFLARENET,104.26.11
34.36.31.173,0.5,396982.0,GOOGLE-CLOUD-PLATFORM,34.36.31
31.13.87.19,0.5,32934.0,FACEBOOK,31.13.87
192.185.100.215,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.100
13.48.123.203,0.5,16509.0,AMAZON-02,13.48.123
38.242.136.171,0.5,51167.0,Contabo GmbH,38.242.136
179.61.189.7,0.5,47583.0,Hostinger International Limited,179.61.189
128.121.243.235,0.5,2914.0,NTT-LTD-2914,128.121.243
35.166.109.33,0.5,16509.0,AMAZON-02,35.166.109
172.67.217.20,0.5,13335.0,CLOUDFLARENET,172.67.217
104.21.24.52,0.5,13335.0,CLOUDFLARENET,104.21.24
172.67.169.191,0.5,13335.0,CLOUDFLARENET,172.67.169
104.21.27.211,0.5,13335.0,CLOUDFLARENET,104.21.27
192.124.249.158,0.5,30148.0,SUCURI-SEC,192.124.249
68.178.150.172,0.5,26496.0,AS-26496-GO-DADDY-COM-LLC,68.178.150
115.182.9.79,0.5,4847.0,China Networks Inter-Exchange,115.182.9
39.107.0.153,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",39.107.0
115.182.217.91,0.5,4847.0,China Networks Inter-Exchange,115.182.217
115.182.217.92,0.5,4847.0,China Networks Inter-Exchange,115.182.217
115.182.9.78,0.5,4847.0,China Networks Inter-Exchange,115.182.9
13.226.120.58,0.5,16509.0,AMAZON-02,13.226.120
54.213.57.101,0.5,16509.0,AMAZON-02,54.213.57
52.36.41.182,0.5,16509.0,AMAZON-02,52.36.41
52.42.122.248,0.5,16509.0,AMAZON-02,52.42.122
35.165.175.3,0.5,16509.0,AMAZON-02,35.165.175
15.254.26.161,0.5,16509.0,AMAZON-02,15.254.26
54.71.121.97,0.5,16509.0,AMAZON-02,54.71.121
54.68.144.221,0.5,16509.0,AMAZON-02,54.68.144
54.70.6.178,0.5,16509.0,AMAZON-02,54.70.6
52.98.219.34,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.219
52.98.198.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.198
52.98.196.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.196
52.98.215.82,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.215
52.97.146.98,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.146
52.97.166.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.166
13.224.161.8,0.5,16509.0,AMAZON-02,13.224.161
13.224.161.110,0.5,16509.0,AMAZON-02,13.224.161
13.224.161.116,0.5,16509.0,AMAZON-02,13.224.161
13.224.161.215,0.5,16509.0,AMAZON-02,13.224.161
61.133.192.35,0.5,4134.0,Chinanet,61.133.192
162.240.81.21,0.5,46606.0,UNIFIEDLAYER-AS-1,162.240.81
194.181.228.95,0.5,8308.0,Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy,194.181.228
182.61.200.19,0.5,38365.0,"Beijing Baidu Netcom Science and Technology Co., Ltd.",182.61.200
54.144.73.197,0.5,14618.0,AMAZON-AES,54.144.73
18.207.85.246,0.5,14618.0,AMAZON-AES,18.207.85
34.193.227.236,0.5,14618.0,AMAZON-AES,34.193.227
107.22.247.231,0.5,14618.0,AMAZON-AES,107.22.247
172.67.190.184,0.5,13335.0,CLOUDFLARENET,172.67.190
104.21.10.180,0.5,13335.0,CLOUDFLARENET,104.21.10
45.79.14.106,0.5,63949.0,Akamai Connected Cloud,45.79.14
52.96.164.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.164
174.36.228.136,0.5,36351.0,SOFTLAYER,174.36.228
104.22.10.176,0.5,13335.0,CLOUDFLARENET,104.22.10
104.22.11.176,0.5,13335.0,CLOUDFLARENET,104.22.11
172.67.20.56,0.5,13335.0,CLOUDFLARENET,172.67.20
118.123.249.114,0.5,38283.0,CHINANET SiChuan Telecom Internet Data Center,118.123.249
118.123.253.132,0.5,38283.0,CHINANET SiChuan Telecom Internet Data Center,118.123.253
60.247.150.254,0.5,38283.0,CHINANET SiChuan Telecom Internet Data Center,60.247.150
104.21.73.188,0.5,13335.0,CLOUDFLARENET,104.21.73
172.67.165.109,0.5,13335.0,CLOUDFLARENET,172.67.165
27.128.211.249,0.5,58539.0,China Telecom,27.128.211
27.128.211.250,0.5,58539.0,China Telecom,27.128.211
104.21.4.104,0.5,13335.0,CLOUDFLARENET,104.21.4
172.67.131.251,0.5,13335.0,CLOUDFLARENET,172.67.131
5.230.92.247,0.5,12586.0,GHOSTnet GmbH,5.230.92
106.39.41.65,0.5,4847.0,China Networks Inter-Exchange,106.39.41
219.239.227.66,0.5,4808.0,China Unicom Beijing Province Network,219.239.227
219.238.238.48,0.5,4847.0,China Networks Inter-Exchange,219.238.238
162.240.61.22,0.5,46606.0,UNIFIEDLAYER-AS-1,162.240.61
91.239.207.133,0.5,47810.0,Proservice LLC,91.239.207
68.66.226.93,0.5,55293.0,A2HOSTING,68.66.226
116.90.51.70,0.5,55803.0,Hostopia Australia Web Pty Ltd,116.90.51
205.159.76.31,0.5,3257.0,GTT Communications Inc.,205.159.76
104.26.4.219,0.5,13335.0,CLOUDFLARENET,104.26.4
104.26.5.219,0.5,13335.0,CLOUDFLARENET,104.26.5
172.67.73.117,0.5,13335.0,CLOUDFLARENET,172.67.73
192.185.117.6,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.117
128.121.146.101,0.5,2914.0,NTT-LTD-2914,128.121.146
23.195.109.113,0.5,16625.0,AKAMAI-AS,23.195.109
52.96.230.50,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.230
40.99.236.66,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.236
52.96.88.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.88
121.40.200.238,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",121.40.200
31.13.73.169,0.5,32934.0,FACEBOOK,31.13.73
162.241.203.51,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,162.241.203
184.168.97.220,0.5,26496.0,AS-26496-GO-DADDY-COM-LLC,184.168.97
31.13.106.4,0.5,32934.0,FACEBOOK,31.13.106
13.226.120.32,0.5,16509.0,AMAZON-02,13.226.120
13.226.120.56,0.5,16509.0,AMAZON-02,13.226.120
13.226.120.63,0.5,16509.0,AMAZON-02,13.226.120
116.255.186.126,0.5,4837.0,CHINA UNICOM China169 Backbone,116.255.186
154.70.207.242,0.5,37738.0,HOSTOWEB,154.70.207
202.112.118.14,0.5,4538.0,China Education and Research Network Center,202.112.118
13.226.120.98,0.5,16509.0,AMAZON-02,13.226.120
13.226.120.31,0.5,16509.0,AMAZON-02,13.226.120
13.226.120.123,0.5,16509.0,AMAZON-02,13.226.120
13.225.20.55,0.5,16509.0,AMAZON-02,13.225.20
13.225.20.202,0.5,16509.0,AMAZON-02,13.225.20
13.225.20.173,0.5,16509.0,AMAZON-02,13.225.20
13.225.20.91,0.5,16509.0,AMAZON-02,13.225.20
31.13.86.21,0.5,32934.0,FACEBOOK,31.13.86
92.223.20.243,0.5,199524.0,G-Core Labs S.A.,92.223.20
92.223.20.242,0.5,199524.0,G-Core Labs S.A.,92.223.20
172.67.134.214,0.5,13335.0,CLOUDFLARENET,172.67.134
104.21.6.122,0.5,13335.0,CLOUDFLARENET,104.21.6
131.72.236.103,0.5,263753.0,SERVICIOS DE DATACENTER DATANETWORKS LIMITADA,131.72.236
172.67.154.226,0.5,13335.0,CLOUDFLARENET,172.67.154
104.21.6.137,0.5,13335.0,CLOUDFLARENET,104.21.6
13.226.123.166,0.5,16509.0,AMAZON-02,13.226.123
13.226.123.17,0.5,16509.0,AMAZON-02,13.226.123
13.226.123.32,0.5,16509.0,AMAZON-02,13.226.123
13.226.123.224,0.5,16509.0,AMAZON-02,13.226.123
192.254.233.206,0.5,46606.0,UNIFIEDLAYER-AS-1,192.254.233
54.192.60.208,0.5,16509.0,AMAZON-02,54.192.60
54.192.60.123,0.5,16509.0,AMAZON-02,54.192.60
54.192.60.5,0.5,16509.0,AMAZON-02,54.192.60
54.192.60.204,0.5,16509.0,AMAZON-02,54.192.60
75.126.115.192,0.5,36351.0,SOFTLAYER,75.126.115
198.54.114.131,0.5,22612.0,NAMECHEAP-NET,198.54.114
74.208.236.37,0.5,8560.0,IONOS SE,74.208.236
172.96.176.118,0.5,13768.0,COGECO-PEER1,172.96.176
45.76.162.69,0.5,20473.0,AS-CHOOPA,45.76.162
184.168.103.64,0.5,26496.0,AS-26496-GO-DADDY-COM-LLC,184.168.103
185.68.16.110,0.5,200000.0,Hosting Ukraine LTD,185.68.16
198.57.151.35,0.5,46606.0,UNIFIEDLAYER-AS-1,198.57.151
35.235.86.96,0.5,396982.0,GOOGLE-CLOUD-PLATFORM,35.235.86
218.3.94.83,0.5,4134.0,Chinanet,218.3.94
192.185.74.111,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.74
208.91.197.132,0.5,40034.0,CONFLUENCE-NETWORK-INC,208.91.197
220.197.31.44,0.5,4837.0,CHINA UNICOM China169 Backbone,220.197.31
217.160.0.158,0.5,8560.0,IONOS SE,217.160.0
89.42.218.242,0.5,205275.0,ROMARG SRL,89.42.218
178.162.193.112,0.5,28753.0,Leaseweb Deutschland GmbH,178.162.193
139.144.72.205,0.5,63949.0,Akamai Connected Cloud,139.144.72
72.167.87.179,0.5,398101.0,GO-DADDY-COM-LLC,72.167.87
149.255.62.46,0.5,34931.0,Awareness Software Limited,149.255.62
41.185.8.129,0.5,36943.0,ZA-1-Grid,41.185.8
122.205.109.48,0.5,4538.0,China Education and Research Network Center,122.205.109
18.169.74.64,0.5,16509.0,AMAZON-02,18.169.74
69.57.172.42,0.5,199404.0,WHG Hosting Services Ltd,69.57.172
54.208.19.25,0.5,14618.0,AMAZON-AES,54.208.19
112.74.114.159,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",112.74.114
112.74.115.22,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",112.74.115
120.25.230.90,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",120.25.230
112.74.114.137,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",112.74.114
104.21.95.78,0.5,13335.0,CLOUDFLARENET,104.21.95
172.67.169.222,0.5,13335.0,CLOUDFLARENET,172.67.169
193.107.69.123,0.5,201200.0,SuperHosting.BG Ltd.,193.107.69
120.133.52.211,0.5,4808.0,China Unicom Beijing Province Network,120.133.52
31.13.95.35,0.5,32934.0,FACEBOOK,31.13.95
161.132.46.20,0.5,3132.0,Red Cientifica Peruana,161.132.46
0.0.0.0,0.5,asn,cop,0.0.0
192.185.86.146,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.86
183.181.98.74,0.5,131965.0,Xserver Inc.,183.181.98
45.112.246.84,0.5,63956.0,5G NETWORK OPERATIONS PTY LTD,45.112.246
106.15.82.103,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",106.15.82
109.244.157.209,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,109.244.157
196.46.176.231,0.5,37150.0,XISASN,196.46.176
158.69.141.175,0.5,16276.0,OVH SAS,158.69.141
162.241.85.21,0.5,46606.0,UNIFIEDLAYER-AS-1,162.241.85
45.89.127.226,0.5,213250.0,ITP-Solutions GmbH & Co. KG,45.89.127
179.61.189.85,0.5,47583.0,Hostinger International Limited,179.61.189
138.128.181.219,0.5,33182.0,DIMENOC,138.128.181
198.54.126.15,0.5,22612.0,NAMECHEAP-NET,198.54.126
152.199.39.144,0.5,15133.0,EDGECAST,152.199.39
192.254.148.69,0.5,46606.0,UNIFIEDLAYER-AS-1,192.254.148
172.67.137.24,0.5,13335.0,CLOUDFLARENET,172.67.137
104.21.62.164,0.5,13335.0,CLOUDFLARENET,104.21.62
198.54.115.226,0.5,22612.0,NAMECHEAP-NET,198.54.115
43.141.131.181,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.131
182.254.61.70,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,182.254.61
43.141.9.220,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.9
182.254.60.235,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,182.254.60
43.141.9.236,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.9
58.205.214.156,0.5,4538.0,China Education and Research Network Center,58.205.214
182.254.59.196,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,182.254.59
43.141.68.64,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.68
43.141.11.54,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.11
43.141.9.136,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.9
58.205.214.153,0.5,4538.0,China Education and Research Network Center,58.205.214
182.254.60.242,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,182.254.60
